ClubKey,CreateDate,CrowdednessReview,EquipmentReview,AtmosphereReview,StaffReview,HygieneReview
496,2024-06-10T12:32:21.000Z,7.3,8.8,9.9,9.8,10.0
496,2024-05-23T07:10:33.000Z,10.0,10.0,9.9,9.5,10.0
1522,2024-07-11T10:32:41.000Z,8.3,9.6,10.0,9.7,9.9
1522,2024-07-30T12:32:31.000Z,10.0,10.0,10.0,10.0,9.9
1088,2024-10-20T02:32:28.000Z,6.8,8.9,8.1,8.6,8.1
1088,2024-03-18T15:10:21.000Z,10.0,10.0,10.0,9.6,10.0
1650,2024-09-27T10:32:27.000Z,8.3,9.9,10.0,10.0,10.0
833,2024-08-01T02:32:40.000Z,3.6,7.4,8.1,8.9,9.0
897,2024-11-07T20:05:42.000Z,6.6,8.4,7.0,5.1,9.0
496,2024-10-20T04:32:35.000Z,10.0,8.1,9.9,10.0,6.9
833,2024-12-12T12:32:28.000Z,7.0,8.5,8.5,8.9,8.7
1025,2024-11-30T19:32:11.000Z,7.3,8.3,5.5,1.0,8.4
1522,2024-08-26T12:32:22.000Z,5.5,7.3,6.6,8.7,8.7
1522,2024-06-25T20:04:51.000Z,4.9,8.2,8.8,8.6,8.7
737,2024-09-22T02:32:29.000Z,8.5,8.1,8.1,9.0,8.7
1088,2024-05-29T08:11:02.000Z,10.0,10.0,9.7,1.0,3.4
833,2024-07-31T00:32:36.000Z,8.2,8.7,7.0,1.0,8.3
737,2024-12-16T04:32:25.000Z,7.1,6.5,6.9,1.0,8.1
1088,2024-12-19T02:32:39.000Z,8.7,8.0,8.8,1.0,8.4
1088,2024-12-03T04:32:43.000Z,8.4,8.5,8.9,8.4,8.6
243,2024-10-29T19:32:19.000Z,3.9,8.6,5.3,8.5,8.9
1088,2024-06-18T04:32:34.000Z,10.0,10.0,9.6,10.0,10.0
1522,2024-05-29T08:54:07.000Z,4.0,6.8,7.4,10.0,7.1
1522,2024-03-09T09:53:19.000Z,3.8,7.3,1.0,10.0,5.5
1522,2024-02-23T09:53:51.000Z,6.6,7.1,8.6,9.5,7.5
833,2024-08-07T06:32:23.000Z,9.6,10.0,9.8,7.4,9.7
1303,2024-10-07T02:32:27.000Z,8.8,9.7,9.8,1.0,8.9
1460,2024-09-25T10:32:32.000Z,8.4,8.3,8.1,9.6,7.2
1460,2024-09-05T10:32:28.000Z,10.0,10.0,8.5,10.0,7.4
1303,2024-07-23T12:32:20.000Z,8.8,8.3,8.6,9.7,7.2
392,2024-09-28T18:32:23.000Z,8.9,9.8,8.7,8.1,10.0
1303,2024-02-08T15:10:55.000Z,9.5,10.0,10.0,10.0,9.6
1025,2024-05-03T08:55:22.000Z,3.3,3.0,5.1,8.2,3.3
540,2024-01-24T09:52:28.000Z,3.9,6.6,8.9,9.9,8.9
540,2024-05-10T08:52:56.000Z,3.2,9.0,6.6,10.0,8.4
1342,2024-09-18T00:32:44.000Z,9.8,10.0,9.7,1.0,9.9
833,2024-11-05T04:32:36.000Z,7.4,7.4,7.1,8.4,1.0
833,2024-10-02T04:32:33.000Z,3.8,6.9,3.4,10.0,10.0
737,2024-09-11T18:32:16.000Z,8.3,8.3,8.1,3.5,10.0
1721,2024-09-05T12:32:23.000Z,8.7,10.0,8.3,9.6,10.0
463,2024-04-23T08:53:27.000Z,3.3,3.6,3.5,10.0,10.0
833,2024-11-02T06:32:25.000Z,3.8,8.2,7.1,8.2,8.2
1303,2024-12-27T12:32:27.000Z,1.0,1.0,1.0,1.0,1.0
1303,2024-11-25T08:32:32.000Z,1.0,8.7,1.0,1.0,1.0
1303,2024-05-17T00:11:09.000Z,6.9,8.4,9.7,1.0,8.3
1088,2024-03-10T03:10:56.000Z,6.7,8.1,8.9,8.6,8.4
1088,2024-02-18T05:10:44.000Z,8.1,9.9,10.0,8.4,10.0
1088,2024-02-28T11:10:50.000Z,10.0,10.0,9.6,9.7,10.0
833,2024-08-03T08:32:27.000Z,10.0,10.0,9.7,9.6,10.0
1645,2024-02-21T07:10:55.000Z,10.0,9.6,10.0,10.0,10.0
1645,2024-01-04T06:10:55.000Z,9.9,8.5,8.4,10.0,8.5
1645,2024-01-19T13:10:50.000Z,10.0,10.0,10.0,10.0,10.0
1645,2024-02-05T07:10:58.000Z,10.0,10.0,9.6,9.7,10.0
737,2024-07-18T18:32:45.000Z,7.0,8.9,8.8,6.8,9.8
833,2024-09-10T14:32:20.000Z,10.0,9.0,8.9,10.0,8.6
1721,2024-10-25T10:32:21.000Z,9.9,9.7,10.0,9.9,10.0
1721,2024-09-07T02:32:35.000Z,10.0,9.6,10.0,10.0,9.6
1721,2024-09-22T10:32:22.000Z,10.0,9.5,9.9,9.8,10.0
1721,2024-10-08T10:32:26.000Z,10.0,10.0,10.0,9.8,9.8
496,2024-06-28T10:32:39.000Z,10.0,9.8,9.5,10.0,10.0
1645,2024-12-21T10:32:31.000Z,9.9,9.6,9.8,9.9,9.7
1645,2024-06-18T10:04:33.000Z,10.0,9.7,9.7,9.9,9.6
1645,2024-06-03T03:10:43.000Z,9.9,9.8,9.6,10.0,10.0
243,2024-09-30T10:32:26.000Z,8.5,7.3,8.0,9.0,8.5
833,2024-09-11T18:32:16.000Z,7.5,9.9,9.6,9.6,10.0
496,2024-10-08T12:32:18.000Z,8.8,9.8,8.4,8.8,8.6
833,2024-08-31T06:32:29.000Z,8.7,8.8,8.3,8.6,7.2
243,2024-05-28T09:10:45.000Z,8.9,5.2,7.4,8.5,3.1
243,2024-09-06T12:32:21.000Z,8.4,6.7,6.5,7.1,5.6
737,2024-03-15T09:11:04.000Z,6.6,8.9,8.9,8.6,4.9
737,2024-07-23T10:32:28.000Z,7.0,7.0,8.2,8.7,6.5
623,2024-08-07T18:32:21.000Z,6.7,8.8,10.0,10.0,9.9
623,2024-08-22T10:02:17.000Z,8.6,8.4,10.0,8.9,10.0
623,2024-09-24T02:32:27.000Z,6.8,8.6,8.9,8.5,10.0
623,2024-09-06T10:02:23.000Z,8.7,9.0,8.3,8.5,8.4
623,2024-07-23T12:32:20.000Z,8.1,9.0,8.8,8.4,8.1
1645,2024-05-31T07:10:30.000Z,10.0,9.5,10.0,10.0,10.0
833,2024-09-13T21:04:12.000Z,3.9,8.2,6.6,7.0,8.7
392,2024-09-30T14:32:18.000Z,9.8,10.0,9.8,9.8,9.7
833,2024-11-06T14:32:22.000Z,7.5,10.0,10.0,10.0,10.0
833,2024-09-28T04:32:23.000Z,8.9,9.8,10.0,10.0,1.0
1303,2024-09-18T10:32:21.000Z,10.0,9.6,9.8,9.6,10.0
1025,2024-07-23T04:32:30.000Z,7.5,10.0,9.7,10.0,10.0
1025,2024-01-05T07:11:06.000Z,9.6,10.0,10.0,9.6,9.9
1025,2024-01-20T14:10:41.000Z,10.0,9.8,10.0,10.0,9.5
1088,2024-10-09T00:02:40.000Z,10.0,8.1,9.7,1.0,8.5
1025,2024-04-18T08:54:59.000Z,6.5,10.0,9.7,7.3,7.1
1025,2024-06-28T00:32:54.000Z,9.8,10.0,9.7,1.0,10.0
1303,2024-10-19T16:32:26.000Z,8.3,8.6,9.7,1.0,5.4
897,2024-04-16T08:52:48.000Z,3.1,8.1,8.8,8.6,8.3
1025,2024-02-10T07:10:57.000Z,6.9,9.8,9.6,10.0,8.5
463,2024-01-03T15:10:55.000Z,10.0,9.6,10.0,10.0,9.7
1025,2024-12-07T19:04:12.000Z,6.7,8.3,10.0,1.0,7.3
1025,2024-09-23T12:32:20.000Z,5.4,8.1,8.1,8.9,5.2
1650,2024-07-23T19:32:16.000Z,10.0,7.2,9.5,3.7,8.4
737,2024-11-09T04:32:29.000Z,9.9,8.4,8.5,7.0,8.6
1303,2024-11-25T19:32:20.000Z,9.8,10.0,9.9,10.0,9.6
1342,2024-01-09T06:11:07.000Z,9.9,10.0,10.0,9.7,10.0
1342,2024-02-24T12:11:06.000Z,8.8,9.9,10.0,9.5,10.0
392,2024-12-11T14:32:19.000Z,8.9,7.0,8.1,8.3,8.1
392,2024-09-24T19:00:31.000Z,9.6,10.0,10.0,10.0,9.9
1645,2024-05-21T09:10:37.000Z,9.5,10.0,10.0,8.2,9.7
833,2024-11-05T00:32:36.000Z,7.1,6.6,6.8,1.0,5.1
1303,2024-04-26T08:54:04.000Z,9.0,8.1,10.0,6.9,9.0
833,2024-08-11T10:32:24.000Z,8.6,8.0,8.9,1.0,6.6
1721,2024-11-25T10:32:27.000Z,10.0,9.8,10.0,9.0,9.9
1025,2024-12-02T16:32:18.000Z,8.8,8.1,8.5,8.8,8.8
833,2024-09-02T08:32:24.000Z,6.7,9.0,7.4,9.6,5.4
540,2024-02-10T10:10:52.000Z,8.4,8.1,10.0,10.0,9.7
540,2024-06-12T02:32:41.000Z,8.9,8.8,9.0,1.0,8.1
392,2024-11-19T06:32:26.000Z,8.1,8.7,8.7,8.8,10.0
833,2024-09-08T06:32:27.000Z,8.3,8.7,8.7,8.4,8.1
623,2024-12-14T06:32:26.000Z,1.0,1.0,1.0,3.0,1.0
1721,2024-09-10T04:32:28.000Z,9.5,10.0,10.0,10.0,10.0
1721,2024-08-25T10:32:22.000Z,9.6,10.0,10.0,9.9,10.0
1645,2024-10-04T02:32:35.000Z,8.1,10.0,10.0,9.5,9.6
1460,2024-01-05T05:11:02.000Z,7.1,8.8,8.2,8.5,8.1
496,2024-11-05T04:32:36.000Z,7.4,10.0,8.8,8.8,10.0
463,2024-03-28T18:10:59.000Z,1.0,6.7,1.0,1.0,1.0
463,2024-02-26T17:10:42.000Z,3.3,9.0,5.1,10.0,9.6
463,2024-01-22T05:11:07.000Z,4.9,8.6,8.7,10.0,10.0
463,2024-03-13T13:10:30.000Z,3.0,8.9,6.7,10.0,9.7
463,2024-07-05T10:32:32.000Z,8.2,10.0,9.7,9.8,10.0
463,2024-06-19T18:04:19.000Z,5.7,9.8,7.1,10.0,9.6
1025,2024-11-12T12:32:34.000Z,9.5,8.9,6.9,8.4,9.7
1084,2024-09-27T04:32:23.000Z,7.3,8.9,8.3,8.7,8.5
1084,2024-10-14T04:32:24.000Z,5.5,8.1,8.6,8.2,8.2
243,2024-11-24T10:32:32.000Z,10.0,10.0,10.0,1.0,9.5
833,2024-11-25T12:04:14.000Z,8.4,8.2,8.2,1.0,9.6
833,2024-12-19T02:32:39.000Z,6.9,9.5,8.4,1.0,9.7
833,2024-10-12T02:32:29.000Z,8.3,10.0,8.2,8.9,9.6
392,2024-07-19T10:32:36.000Z,5.7,9.6,10.0,9.8,10.0
1025,2024-01-29T18:11:03.000Z,6.8,8.3,8.1,8.2,8.5
1025,2024-12-29T18:32:25.000Z,8.8,8.9,8.2,1.0,8.7
1721,2024-08-13T19:02:02.000Z,10.0,9.6,6.8,3.2,10.0
833,2024-08-21T18:04:18.000Z,3.2,8.3,8.8,10.0,8.1
1645,2024-09-09T12:32:25.000Z,8.9,10.0,10.0,9.9,9.6
1645,2024-09-25T12:32:31.000Z,1.0,10.0,10.0,10.0,9.8
623,2024-02-27T11:10:46.000Z,10.0,10.0,9.9,9.6,10.0
623,2024-02-12T05:10:57.000Z,5.2,9.0,8.3,10.0,9.6
623,2024-03-19T05:11:01.000Z,9.7,9.7,10.0,9.8,10.0
623,2024-10-09T04:32:26.000Z,10.0,8.9,8.9,7.3,8.8
623,2024-09-18T18:32:13.000Z,10.0,8.7,9.7,10.0,9.8
1650,2024-12-05T10:32:28.000Z,8.3,8.7,8.8,6.8,8.0
623,2024-06-12T14:32:20.000Z,1.0,7.0,10.0,8.9,6.8
463,2024-12-12T20:03:54.000Z,3.3,10.0,3.8,8.6,1.0
623,2024-02-20T09:53:12.000Z,9.5,7.0,8.2,10.0,8.8
737,2024-11-13T12:32:18.000Z,6.5,10.0,8.8,1.0,9.9
833,2024-07-31T10:32:27.000Z,9.9,10.0,1.0,10.0,10.0
833,2024-09-02T06:32:29.000Z,9.7,10.0,10.0,10.0,9.8
833,2024-08-17T04:32:25.000Z,9.9,9.6,10.0,10.0,10.0
623,2024-12-13T04:32:39.000Z,10.0,10.0,10.0,9.6,10.0
1460,2024-11-18T04:32:35.000Z,7.4,9.8,9.5,1.0,10.0
1460,2024-08-02T02:32:30.000Z,10.0,9.6,10.0,9.9,10.0
1460,2024-09-13T00:32:40.000Z,9.0,9.9,10.0,1.0,9.9
496,2024-08-03T04:32:47.000Z,8.9,8.0,1.0,8.0,9.0
496,2024-06-27T12:32:39.000Z,8.9,8.7,8.3,8.4,8.7
496,2024-06-11T10:32:28.000Z,6.9,4.8,5.0,8.8,7.3
496,2024-07-13T04:32:32.000Z,8.6,8.3,8.4,8.8,9.0
623,2024-07-17T04:32:28.000Z,1.0,6.8,8.6,6.8,7.4
471,2024-09-09T12:32:25.000Z,8.6,10.0,9.9,10.0,10.0
1342,2024-04-30T08:55:21.000Z,10.0,9.0,9.7,9.5,10.0
623,2024-10-30T14:32:18.000Z,4.9,7.4,7.3,7.0,8.6
833,2024-11-25T04:32:36.000Z,7.0,6.7,8.1,8.6,5.7
833,2024-09-16T02:32:30.000Z,8.4,7.3,8.9,8.1,4.9
392,2024-03-26T09:52:24.000Z,6.8,8.4,8.4,8.1,8.3
392,2024-03-06T13:10:41.000Z,7.5,10.0,9.0,10.0,9.9
392,2024-09-11T12:32:21.000Z,5.2,8.4,5.4,8.5,8.2
392,2024-02-19T15:10:49.000Z,6.6,8.6,6.7,8.0,10.0
392,2024-05-28T20:10:40.000Z,5.8,8.3,7.4,8.7,8.9
392,2024-02-02T15:10:40.000Z,8.3,10.0,8.3,10.0,10.0
1088,2024-07-25T02:32:34.000Z,8.4,8.5,8.7,8.6,8.3
1522,2024-04-05T18:10:43.000Z,8.3,8.6,8.1,8.5,6.9
1025,2024-02-02T03:11:07.000Z,10.0,10.0,10.0,10.0,10.0
1303,2024-04-04T07:10:35.000Z,9.8,7.2,7.2,10.0,8.5
1303,2024-06-07T06:32:32.000Z,7.1,6.5,6.8,9.0,5.4
833,2024-10-09T00:32:43.000Z,1.0,9.8,1.0,1.0,9.5
1025,2024-01-03T09:11:18.000Z,6.8,8.2,9.0,8.8,8.1
496,2024-12-03T16:32:22.000Z,10.0,9.8,10.0,10.0,10.0
540,2024-07-26T10:32:24.000Z,5.0,9.7,10.0,10.0,9.9
471,2024-08-01T08:32:29.000Z,9.6,10.0,9.7,10.0,9.8
1721,2024-08-09T14:32:21.000Z,8.7,8.8,10.0,10.0,10.0
737,2024-09-09T12:32:25.000Z,10.0,10.0,10.0,9.9,9.6
737,2024-06-02T15:10:22.000Z,10.0,9.6,10.0,10.0,9.8
737,2024-08-15T02:32:45.000Z,9.7,10.0,9.9,9.8,9.7
737,2024-06-26T02:32:48.000Z,10.0,9.8,10.0,10.0,9.9
737,2024-05-18T18:11:00.000Z,10.0,10.0,10.0,9.9,10.0
897,2024-10-12T04:32:27.000Z,7.4,3.1,6.5,9.5,9.7
833,2024-09-29T06:32:20.000Z,3.4,6.5,6.7,8.4,10.0
1303,2024-09-05T18:33:12.000Z,8.6,10.0,10.0,7.0,9.6
1303,2024-06-12T07:32:34.000Z,8.1,5.3,8.1,1.0,6.5
1303,2024-11-06T02:32:33.000Z,8.1,5.8,8.8,1.0,5.0
1303,2024-05-28T01:10:58.000Z,8.5,6.5,9.0,1.0,7.4
1303,2024-08-31T07:04:23.000Z,8.9,6.8,8.3,6.5,7.3
1303,2024-11-21T08:02:27.000Z,8.2,8.6,5.8,1.0,4.9
1303,2024-08-16T00:32:41.000Z,7.4,7.2,6.5,1.0,5.6
1303,2024-02-18T11:10:42.000Z,1.0,5.1,1.0,1.0,5.2
1303,2024-09-17T00:32:38.000Z,8.3,8.3,8.7,1.0,4.9
1303,2024-01-04T01:11:00.000Z,10.0,8.8,8.1,6.5,8.8
496,2024-07-25T12:32:19.000Z,6.5,8.6,6.8,9.8,6.7
1088,2024-07-25T12:32:19.000Z,5.6,8.1,8.8,10.0,8.9
1088,2024-09-10T12:32:25.000Z,3.5,3.4,3.7,3.8,3.3
1088,2024-08-20T10:32:28.000Z,6.9,8.9,8.5,8.5,6.6
1721,2024-11-09T04:32:29.000Z,8.2,9.7,10.0,10.0,8.2
1645,2024-02-07T07:10:56.000Z,9.7,9.7,9.9,9.6,10.0
1025,2024-02-04T05:10:50.000Z,7.0,8.7,8.8,10.0,8.4
1460,2024-02-27T11:10:46.000Z,8.3,10.0,9.8,10.0,10.0
1084,2024-12-14T06:32:26.000Z,3.6,8.9,7.2,6.6,8.7
243,2024-09-20T21:32:20.000Z,9.8,9.6,9.5,10.0,9.5
1025,2024-12-16T10:32:22.000Z,8.4,8.4,8.2,8.5,6.9
1025,2024-02-29T09:10:54.000Z,9.7,8.2,9.8,10.0,10.0
833,2024-11-24T14:04:15.000Z,3.5,3.5,3.2,3.2,3.9
833,2024-08-10T06:32:30.000Z,8.9,8.1,8.7,8.8,8.3
833,2024-08-25T14:04:23.000Z,8.5,9.0,8.7,7.4,7.5
833,2024-09-15T06:32:35.000Z,6.9,8.0,8.1,9.6,8.7
833,2024-10-20T14:02:07.000Z,8.9,8.1,9.7,9.0,8.3
1303,2024-12-22T10:32:25.000Z,7.1,6.9,9.0,10.0,8.5
243,2024-02-08T09:10:46.000Z,3.8,10.0,9.0,10.0,9.9
463,2024-02-12T15:11:02.000Z,5.2,8.3,6.8,10.0,8.2
496,2024-03-15T17:10:51.000Z,8.2,8.2,10.0,8.4,8.3
1025,2024-02-05T09:10:39.000Z,5.6,8.8,10.0,1.0,5.4
1303,2024-10-02T14:32:15.000Z,10.0,10.0,10.0,9.7,10.0
1303,2024-09-14T08:32:23.000Z,1.0,1.0,1.0,1.0,1.0
1303,2024-12-29T08:32:40.000Z,3.5,3.2,3.8,3.7,3.7
1025,2024-12-30T12:32:26.000Z,8.2,8.9,9.6,8.6,8.8
1025,2024-08-05T12:32:21.000Z,8.8,10.0,9.8,9.5,8.2
1025,2024-01-22T12:11:08.000Z,8.5,7.0,5.4,8.8,7.2
1025,2024-08-22T08:32:28.000Z,8.9,8.0,8.2,8.8,8.6
1084,2024-11-26T13:32:23.000Z,10.0,9.9,9.9,10.0,10.0
1522,2024-07-20T06:32:30.000Z,10.0,10.0,10.0,9.6,10.0
1342,2024-01-12T04:11:00.000Z,8.2,10.0,8.1,10.0,9.7
1342,2024-06-24T02:32:51.000Z,9.6,9.7,8.9,9.6,9.8
1342,2024-05-22T03:10:45.000Z,8.1,10.0,6.8,9.0,8.9
1342,2024-12-02T04:32:28.000Z,8.5,10.0,8.7,8.5,8.8
1342,2024-06-07T02:32:39.000Z,10.0,9.8,9.8,10.0,10.0
1025,2024-08-20T12:02:01.000Z,8.5,8.5,10.0,1.0,9.9
1342,2024-02-07T07:10:56.000Z,9.7,9.9,10.0,10.0,8.7
392,2024-12-31T06:32:34.000Z,10.0,9.6,9.9,10.0,10.0
392,2024-11-29T10:32:32.000Z,9.6,9.9,8.4,9.6,10.0
471,2024-01-09T09:54:52.000Z,5.0,8.7,7.1,8.6,5.3
1522,2024-08-13T17:02:13.000Z,10.0,10.0,9.9,7.1,9.7
737,2024-08-22T06:32:25.000Z,8.2,8.4,7.2,7.2,8.8
1084,2024-10-15T06:32:20.000Z,6.5,8.2,8.9,7.0,8.2
496,2024-11-07T08:32:28.000Z,8.7,9.6,10.0,10.0,10.0
1088,2024-05-03T08:54:07.000Z,8.8,10.0,9.6,9.6,10.0
392,2024-10-18T11:32:24.000Z,1.0,10.0,1.0,10.0,8.1
1088,2024-02-14T09:10:43.000Z,7.4,9.9,8.2,9.5,8.1
833,2024-11-17T06:32:39.000Z,3.7,8.8,7.0,8.8,4.0
463,2024-03-11T22:10:52.000Z,3.8,3.8,3.7,8.1,8.9
1650,2024-10-19T04:32:25.000Z,9.6,9.6,9.7,10.0,10.0
463,2024-08-26T18:32:29.000Z,8.9,8.4,8.8,8.4,8.2
471,2024-09-10T04:32:28.000Z,9.5,10.0,9.7,9.9,10.0
471,2024-06-19T06:32:33.000Z,9.8,10.0,10.0,10.0,9.8
496,2024-07-02T11:04:29.000Z,10.0,9.9,3.4,10.0,10.0
496,2024-05-28T11:10:42.000Z,9.9,10.0,9.8,8.1,10.0
496,2024-06-17T04:32:28.000Z,9.8,9.8,9.6,8.7,10.0
496,2024-07-17T11:32:25.000Z,8.1,9.6,3.3,9.8,9.6
496,2024-05-29T08:54:40.000Z,10.0,9.8,10.0,10.0,10.0
833,2024-09-16T02:32:30.000Z,9.6,9.6,9.7,1.0,9.8
833,2024-12-13T04:32:39.000Z,10.0,9.8,10.0,3.5,8.8
496,2024-06-05T08:32:30.000Z,10.0,9.7,10.0,10.0,10.0
496,2024-05-19T07:10:24.000Z,8.1,9.9,9.6,9.7,10.0
1025,2024-12-21T12:32:26.000Z,10.0,10.0,10.0,1.0,10.0
833,2024-07-29T12:32:21.000Z,7.3,9.0,8.8,8.8,8.8
463,2024-10-24T08:32:25.000Z,8.1,9.7,10.0,10.0,9.8
737,2024-02-23T09:55:39.000Z,5.3,8.6,8.5,8.4,7.1
471,2024-06-25T06:32:31.000Z,8.9,10.0,8.3,9.9,9.6
471,2024-01-21T09:52:11.000Z,8.7,6.6,8.9,10.0,10.0
471,2024-01-05T09:53:11.000Z,8.5,8.8,10.0,9.5,10.0
471,2024-08-02T21:32:32.000Z,10.0,9.6,8.3,7.2,6.8
1522,2024-06-15T06:32:36.000Z,7.0,6.9,6.9,8.6,6.8
1084,2024-10-24T00:32:33.000Z,8.6,8.6,8.3,1.0,10.0
1650,2024-11-28T12:32:18.000Z,10.0,9.8,10.0,10.0,9.7
1650,2024-12-18T12:32:19.000Z,10.0,10.0,7.1,9.7,10.0
737,2024-02-12T07:11:03.000Z,5.4,6.6,8.7,6.9,8.5
737,2024-10-24T08:32:25.000Z,8.3,8.8,8.1,8.7,8.1
1303,2024-11-14T12:32:27.000Z,8.9,8.5,8.6,7.2,6.9
833,2024-12-27T06:32:39.000Z,10.0,9.8,9.7,9.7,10.0
1025,2024-09-27T04:32:23.000Z,8.2,9.7,8.5,9.9,8.9
1025,2024-10-29T09:32:24.000Z,10.0,9.6,8.4,1.0,10.0
1025,2024-10-14T02:32:26.000Z,10.0,10.0,9.7,9.9,10.0
1721,2024-10-07T08:32:27.000Z,6.9,10.0,5.5,3.4,8.6
1721,2024-10-25T04:32:34.000Z,7.3,8.6,3.7,3.3,8.8
1460,2024-12-30T14:32:27.000Z,9.8,10.0,8.3,10.0,10.0
623,2024-09-02T08:32:24.000Z,6.7,10.0,10.0,10.0,9.8
623,2024-07-14T04:32:26.000Z,10.0,10.0,9.7,9.9,9.8
897,2024-10-28T10:32:32.000Z,7.1,5.8,9.7,9.9,8.9
463,2024-03-28T09:52:48.000Z,3.3,3.2,4.0,8.8,8.4
1645,2024-03-11T13:10:56.000Z,7.4,8.3,8.3,10.0,10.0
463,2024-12-26T06:32:34.000Z,10.0,8.7,10.0,10.0,9.6
833,2024-08-26T08:32:26.000Z,5.8,6.9,3.9,8.7,8.4
1084,2024-09-16T06:32:22.000Z,3.3,3.5,3.9,3.2,3.4
496,2024-04-09T13:10:37.000Z,7.4,10.0,10.0,8.7,8.9
1025,2024-01-10T13:10:47.000Z,10.0,10.0,10.0,8.2,9.6
243,2024-10-02T12:32:36.000Z,8.3,10.0,9.6,9.6,8.6
243,2024-10-18T02:32:23.000Z,8.1,8.4,8.8,8.7,8.3
1088,2024-08-06T12:32:23.000Z,7.3,8.9,8.0,10.0,7.5
243,2024-02-16T11:10:55.000Z,8.9,10.0,9.5,8.5,10.0
243,2024-01-29T12:10:57.000Z,8.5,8.6,6.6,8.3,10.0
1721,2024-08-15T06:32:35.000Z,10.0,10.0,9.9,9.9,10.0
1303,2024-02-06T00:10:40.000Z,10.0,8.8,8.4,8.8,8.6
1303,2024-03-27T09:55:31.000Z,9.0,8.8,8.6,8.6,8.2
1522,2024-04-03T13:10:40.000Z,3.7,10.0,8.6,7.5,8.9
1088,2024-02-14T05:10:43.000Z,10.0,9.5,9.9,10.0,9.9
1645,2024-09-15T08:32:23.000Z,10.0,10.0,9.7,9.6,9.9
1650,2024-10-25T10:32:21.000Z,7.4,8.5,8.3,8.6,8.7
243,2024-03-15T11:10:56.000Z,7.3,10.0,8.2,10.0,10.0
1025,2024-02-08T07:11:20.000Z,1.0,8.5,5.0,10.0,7.1
496,2024-07-12T10:32:33.000Z,8.4,8.7,8.9,8.7,8.6
496,2024-06-26T10:32:43.000Z,7.0,10.0,10.0,8.5,10.0
471,2024-01-21T11:10:56.000Z,8.3,4.9,8.9,8.8,8.2
1025,2024-01-18T17:10:43.000Z,8.9,8.8,8.5,8.6,9.0
1522,2024-05-23T13:10:33.000Z,9.6,10.0,10.0,10.0,10.0
1303,2024-09-18T08:32:24.000Z,8.5,8.3,8.4,10.0,8.7
1303,2024-08-13T12:32:20.000Z,8.6,8.0,8.3,7.3,8.5
540,2024-09-09T04:32:29.000Z,8.1,9.8,8.7,9.5,10.0
540,2024-09-27T14:32:17.000Z,8.9,9.9,9.9,10.0,10.0
496,2024-10-08T06:32:30.000Z,8.7,8.1,8.8,10.0,8.9
496,2024-12-29T10:32:29.000Z,8.4,8.6,8.7,7.3,8.8
833,2024-11-28T00:32:36.000Z,9.6,10.0,10.0,1.0,10.0
833,2024-11-10T19:32:15.000Z,10.0,9.7,1.0,1.0,9.7
623,2024-03-26T09:10:50.000Z,9.8,9.7,9.6,10.0,9.5
737,2024-05-25T09:10:42.000Z,8.1,8.2,9.0,8.8,8.1
833,2024-10-08T19:04:04.000Z,3.0,6.9,7.4,7.4,5.8
833,2024-09-05T10:32:28.000Z,4.8,8.1,8.4,8.8,9.0
1522,2024-01-13T07:11:11.000Z,3.4,8.6,7.3,9.7,7.4
1522,2024-02-03T09:10:41.000Z,9.6,6.6,8.7,8.2,8.1
1084,2024-12-18T14:32:30.000Z,6.9,8.2,6.7,9.8,10.0
1645,2024-01-22T07:11:20.000Z,8.9,10.0,9.6,10.0,10.0
1645,2024-02-23T07:11:01.000Z,8.6,10.0,9.7,9.8,10.0
1084,2024-09-30T12:32:18.000Z,9.7,7.3,8.7,8.6,10.0
1025,2024-11-01T20:03:58.000Z,8.8,8.2,8.6,9.8,8.8
737,2024-10-14T14:33:03.000Z,6.7,6.8,7.4,7.0,6.8
737,2024-07-26T14:32:22.000Z,8.2,7.1,6.7,9.0,8.3
471,2024-04-05T08:54:09.000Z,9.6,9.9,10.0,10.0,10.0
1088,2024-01-10T03:11:18.000Z,8.1,8.0,8.1,8.7,8.3
1342,2024-10-31T14:32:17.000Z,9.6,9.9,10.0,9.6,10.0
737,2024-09-18T18:32:13.000Z,7.2,8.3,8.7,6.6,8.5
471,2024-08-09T04:32:30.000Z,8.2,10.0,8.1,6.5,8.1
1303,2024-02-06T11:10:49.000Z,3.5,10.0,5.6,10.0,10.0
1645,2024-06-12T02:32:41.000Z,9.9,9.9,10.0,9.9,10.0
1645,2024-05-27T03:10:37.000Z,8.2,10.0,6.7,8.6,10.0
1084,2024-09-10T06:32:27.000Z,7.0,3.7,8.1,6.8,7.1
1084,2024-10-29T04:32:33.000Z,3.5,5.1,5.1,5.7,5.4
1084,2024-11-29T06:32:30.000Z,4.0,5.4,5.8,5.0,5.3
1084,2024-10-11T02:32:27.000Z,6.5,4.0,6.5,5.1,5.8
471,2024-07-07T04:32:32.000Z,10.0,10.0,10.0,10.0,9.6
1088,2024-03-03T11:10:53.000Z,3.9,3.9,3.7,4.0,3.1
1088,2024-02-12T09:10:41.000Z,4.0,3.5,1.0,7.4,7.0
1088,2024-08-25T10:32:22.000Z,7.2,5.6,7.3,1.0,8.2
1088,2024-01-10T11:10:50.000Z,3.3,3.6,6.7,6.5,8.9
737,2024-02-07T15:10:39.000Z,8.0,10.0,8.9,8.9,8.5
1460,2024-09-29T04:32:32.000Z,10.0,8.8,8.3,8.9,8.6
